"Date","N-NO3"
"2025-03-24 07:50:47","6,38"
"2025-03-24 08:00:47","6,18"
"2025-03-24 08:10:47","6,42"
"2025-03-24 08:20:47","6,44"
"2025-03-24 08:30:47","6,5"
"2025-03-24 08:40:47","6,62"
"2025-03-24 08:50:47","6,62"
"2025-03-24 09:00:47","6,6"
"2025-03-24 09:10:47","6,72"
"2025-03-24 09:20:47","6,86"
"2025-03-24 09:30:47","6,93"
"2025-03-24 09:40:47","7,25"
"2025-03-24 09:50:47","7,35"
"2025-03-24 10:00:47","7,67"
"2025-03-24 10:10:47","7,8"
"2025-03-24 10:20:47","7,84"
"2025-03-24 10:30:47","7,9"
"2025-03-24 10:40:47","8,03"
"2025-03-24 10:50:47","7,93"
"2025-03-24 11:00:47","8,06"
"2025-03-24 11:10:47","8,14"
"2025-03-24 11:20:47","8,31"
"2025-03-24 11:30:47","8,39"
"2025-03-24 11:40:47","8,34"
"2025-03-24 11:50:47","8,45"
"2025-03-24 12:00:47","8,56"
"2025-03-24 12:10:47","8,58"
"2025-03-24 12:20:48","8,7"
"2025-03-24 12:30:18","8,76"
"2025-03-24 12:40:18","8,75"
"2025-03-24 12:50:18","8,65"
"2025-03-24 13:00:18","8,57"
"2025-03-24 13:10:18","8,68"
"2025-03-24 13:20:18","8,55"
"2025-03-24 13:30:18","8,56"
"2025-03-24 13:40:18","8,47"
"2025-03-24 13:50:18","8,51"
"2025-03-24 14:00:18","8,47"
"2025-03-24 14:10:18","8,34"
"2025-03-24 14:20:18","8,21"
"2025-03-24 14:30:18","8,26"
"2025-03-24 14:40:18","8,12"
"2025-03-24 14:50:18","8,05"
"2025-03-24 15:00:18","8,03"
"2025-03-24 15:10:18","8,09"
"2025-03-24 15:20:18","8,01"
"2025-03-24 15:30:18","8,11"
"2025-03-24 15:40:18","7,98"
"2025-03-24 15:50:18","8,02"
"2025-03-24 16:00:18","7,93"
"2025-03-24 16:10:18","7,92"
"2025-03-24 16:20:18","8,03"
"2025-03-24 16:30:18","7,99"
"2025-03-24 16:40:18","8,05"
"2025-03-24 16:50:18","8,06"
"2025-03-24 17:00:18","7,8"
"2025-03-24 17:10:18","8,12"
"2025-03-24 17:20:18","8,2"
"2025-03-24 17:30:18","8,18"
"2025-03-24 17:40:18","8,1"
"2025-03-24 17:50:19","8,12"
"2025-03-24 18:00:18","8,15"
"2025-03-24 18:10:18","8,14"
"2025-03-24 18:20:18","8,09"
"2025-03-24 18:30:18","8,16"
"2025-03-24 18:40:18","8,15"
"2025-03-24 18:50:18","8,2"
"2025-03-24 19:00:18","7,96"
"2025-03-24 19:10:18","8,04"
"2025-03-24 19:20:18","7,94"
"2025-03-24 19:30:18","8,07"
"2025-03-24 19:40:19","7,99"
"2025-03-24 19:50:18","8"
"2025-03-24 20:00:18","8,01"
"2025-03-24 20:10:18","7,97"
"2025-03-24 20:20:18","7,97"
"2025-03-24 20:30:18","8,02"
"2025-03-24 20:40:18","7,93"
"2025-03-24 20:50:18","7,91"
"2025-03-24 21:00:18","8,09"
"2025-03-24 21:10:18","8,12"
"2025-03-24 21:20:18","8,12"
"2025-03-24 21:30:18","8,03"
"2025-03-24 21:40:19","7,98"
"2025-03-24 21:50:18","7,94"
"2025-03-24 22:00:18","7,81"
"2025-03-24 22:10:18","7,88"
"2025-03-24 22:20:18","7,84"
"2025-03-24 22:30:18","7,78"
"2025-03-24 22:40:18","7,7"
"2025-03-24 22:50:18","7,93"
"2025-03-24 23:00:18","7,91"
"2025-03-24 23:10:18","7,87"
"2025-03-24 23:20:18","7,88"
"2025-03-24 23:30:18","7,72"
"2025-03-24 23:40:18","7,77"
"2025-03-24 23:50:18","7,83"
"2025-03-25 00:00:18","7,8"
"2025-03-25 00:10:19","7,89"
"2025-03-25 00:20:18","7,8"
"2025-03-25 00:30:18","8,1"
"2025-03-25 00:40:18","8,01"
"2025-03-25 00:50:18","8,01"
"2025-03-25 01:00:18","8,07"
"2025-03-25 01:10:19","7,96"
"2025-03-25 01:20:18","8,08"
"2025-03-25 01:30:18","8,18"
"2025-03-25 01:40:18","8,03"
"2025-03-25 01:50:18","8,03"
"2025-03-25 02:00:18","7,68"
"2025-03-25 02:10:18","7,83"
"2025-03-25 02:20:18","7,85"
"2025-03-25 02:30:18","7,86"
"2025-03-25 02:40:18","8,03"
"2025-03-25 02:50:18","7,87"
"2025-03-25 03:00:18","7,77"
